Warehouse,Item,Demand Date,Original Demand Quantity
1,75926,4/14/23,35
1,75926,4/13/23,125
1,75926,4/12/23,30
1,75926,4/11/23,105
1,75926,4/10/23,70
1,75926,4/7/23,55
1,75926,4/6/23,40
1,75926,4/5/23,65
1,75926,4/4/23,255
1,75926,4/3/23,30
1,75926,3/31/23,95
1,75926,3/30/23,15
1,75926,3/29/23,20
1,75926,3/28/23,105
1,75926,3/27/23,150
1,75926,3/24/23,95
1,75926,3/23/23,10
1,75926,3/22/23,85
1,75926,3/21/23,90
1,75926,3/20/23,20
1,75926,3/17/23,65
1,75926,3/16/23,55
1,75926,3/15/23,25
1,75926,3/14/23,85
1,75926,3/13/23,35
1,75926,3/10/23,10
1,75926,3/9/23,55
1,75926,3/8/23,65
1,75926,3/7/23,55
1,75926,3/6/23,125
1,75926,3/3/23,115
1,75926,3/2/23,65
1,75926,3/1/23,110
1,75926,2/28/23,100
1,75926,2/27/23,75
1,75926,2/24/23,35
1,75926,2/23/23,45
1,75926,2/22/23,25
1,75926,2/21/23,30
1,75926,2/20/23,40
1,75926,2/17/23,20
1,75926,2/15/23,80
1,75926,2/14/23,75
1,75926,2/9/23,30
1,75926,2/8/23,5
1,75926,2/7/23,130
1,75926,2/6/23,25
1,75926,2/3/23,25
1,75926,2/2/23,45
1,75926,2/1/23,40
1,75926,1/31/23,30
1,75926,1/30/23,80
1,75926,1/27/23,19
1,75926,1/26/23,10
1,75926,1/25/23,40
1,75926,1/24/23,30
1,75926,1/23/23,10
1,75926,1/20/23,135
1,75926,1/19/23,35
1,75926,1/18/23,40
1,75926,1/17/23,115
1,75926,1/13/23,20
1,75926,1/12/23,15
1,75926,1/11/23,5
1,75926,1/10/23,25
1,75926,1/9/23,30
1,75926,1/6/23,15
1,75926,1/5/23,80
1,75926,1/4/23,30
1,75926,1/3/23,40
1,75926,12/30/22,15
1,75926,12/28/22,20
1,75926,12/27/22,145
1,75926,12/23/22,10
1,75926,12/22/22,40
1,75926,12/21/22,100
1,75926,12/20/22,15
1,75926,12/19/22,20
1,75926,12/16/22,30
1,75926,12/15/22,95
1,75926,12/14/22,25
1,75926,12/13/22,75
1,75926,12/12/22,90
1,75926,12/9/22,70
1,75926,12/8/22,15
1,75926,12/7/22,15
1,75926,12/6/22,10
1,75926,12/5/22,100
1,75926,12/2/22,50
1,75926,12/1/22,35
1,75926,11/29/22,65
1,75926,11/28/22,75
1,75926,11/23/22,10
1,75926,11/21/22,155
1,75926,11/17/22,20
1,75926,11/15/22,20
1,75926,11/14/22,160
1,75926,11/10/22,35
1,75926,11/9/22,5
1,75926,11/3/22,60
1,75926,11/1/22,40
1,75926,10/31/22,30
1,75926,10/28/22,40
1,75926,10/27/22,10
1,75926,10/26/22,50
1,75926,10/25/22,15
1,75926,10/24/22,115
1,75926,10/21/22,5
1,75926,10/20/22,35
1,75926,10/19/22,95
1,75926,10/18/22,105
1,75926,10/17/22,105
1,75926,10/12/22,10
1,75926,10/11/22,5
1,75926,10/7/22,95
1,75926,10/3/22,85
1,75926,9/30/22,105
1,75926,9/29/22,15
1,75926,9/27/22,25
1,75926,9/22/22,20
1,75926,9/19/22,20
1,75926,9/12/22,30
1,75926,9/9/22,10
1,75926,8/29/22,130
1,75926,8/26/22,95
1,75926,8/25/22,65
1,75926,8/24/22,5
1,775984,9/16/25,50
1,775984,9/15/25,10
2,775984,9/15/25,5
1,775984,9/12/25,10
1,775984,9/11/25,15
1,775984,9/8/25,40
1,775984,9/5/25,20
1,775984,9/4/25,80
1,775984,9/3/25,20
1,775984,9/2/25,30
1,775984,8/29/25,60
1,775984,8/28/25,34
2,775984,8/28/25,20
1,775984,8/27/25,20
1,775984,8/26/25,30
1,775984,8/25/25,40
2,775984,8/25/25,15
1,775984,8/22/25,15
2,775984,8/22/25,5
1,775984,8/21/25,35
1,775984,8/20/25,0
1,775984,8/19/25,30
1,775984,8/18/25,10
1,775984,8/15/25,25
2,775984,8/15/25,5
1,775984,8/14/25,70
1,775984,8/13/25,5
1,775984,8/12/25,40
1,775984,8/11/25,120
1,775984,8/8/25,10
1,775984,8/7/25,70
1,775984,8/6/25,20
1,775984,8/5/25,20
1,775984,8/4/25,20
2,775984,8/4/25,5
1,775984,8/1/25,20
1,775984,7/31/25,120
1,775984,7/30/25,10
1,775984,7/29/25,55
1,775984,7/28/25,30
1,775984,7/25/25,55
1,775984,7/24/25,25
1,775984,7/23/25,20
1,775984,7/22/25,35
2,775984,7/22/25,5
1,775984,7/21/25,20
1,775984,7/18/25,10
1,775984,7/17/25,35
1,775984,7/16/25,15
1,775984,7/15/25,20
1,775984,7/11/25,25
1,775984,7/10/25,100
1,775984,7/8/25,25
1,775984,7/7/25,10
2,775984,7/7/25,45
1,775984,7/3/25,100
1,775984,7/2/25,15
1,775984,6/30/25,55
2,775984,6/30/25,25
1,775984,6/26/25,85
1,775984,6/25/25,40
1,775984,6/24/25,35
1,775984,6/23/25,50
1,775984,6/20/25,40
1,775984,6/19/25,50
1,775984,6/17/25,30
1,775984,6/16/25,10
2,775984,6/16/25,25
1,775984,6/13/25,10
2,775984,6/13/25,15
1,775984,6/12/25,75
1,775984,6/11/25,20
1,775984,6/10/25,30
1,775984,6/9/25,10
2,775984,6/9/25,25
1,775984,6/6/25,40
1,775984,6/5/25,80
1,775984,6/4/25,15
1,775984,6/3/25,45
1,775984,6/2/25,30
1,775984,5/30/25,35
1,775984,5/29/25,20
1,775984,5/28/25,70
1,775984,5/27/25,40
1,775984,5/22/25,30
1,775984,5/21/25,75
1,775984,5/20/25,50
1,775984,5/19/25,200
1,775984,5/16/25,20
1,775984,5/15/25,5
1,775984,5/14/25,45
1,775984,5/13/25,60
1,775984,5/12/25,10
1,775984,5/9/25,55
1,775984,5/8/25,50
1,775984,5/7/25,25
1,775984,5/6/25,20
1,775984,5/5/25,40
2,775984,5/5/25,15
1,775984,5/2/25,20
1,775984,5/1/25,20
1,775984,4/30/25,15
1,775984,4/29/25,10
1,775984,4/28/25,20
2,775984,4/28/25,20
1,775984,4/25/25,105
1,775984,4/24/25,45
1,775984,4/23/25,20
1,775984,4/22/25,30
2,775984,4/22/25,15
1,775984,4/21/25,25
2,775984,4/21/25,15
1,775984,4/18/25,110
1,775984,4/17/25,20
1,775984,4/16/25,35
1,775984,4/15/25,15
1,775984,4/14/25,5
1,775984,4/11/25,85
1,775984,4/10/25,30
1,775984,4/9/25,100
1,775984,4/8/25,5
1,775984,4/7/25,25
2,775984,4/7/25,10
1,775984,4/4/25,5
2,775984,4/4/25,10
1,775984,4/3/25,25
1,775984,4/2/25,5
1,775984,4/1/25,15
1,775984,3/31/25,65
2,775984,3/31/25,15
1,775984,3/28/25,125
1,775984,3/27/25,5
1,775984,3/26/25,80
1,775984,3/25/25,5
1,775984,3/24/25,35
1,775984,3/21/25,50
1,775984,3/19/25,30
2,775984,3/19/25,15
1,775984,3/18/25,20
1,775984,3/17/25,30
1,775984,3/14/25,50
1,775984,3/13/25,75
1,775984,3/12/25,5
1,775984,3/11/25,80
1,775984,3/10/25,5
1,775984,3/7/25,95
1,775984,3/6/25,35
1,775984,3/5/25,5
1,775984,3/4/25,45
1,775984,3/3/25,5
1,775984,2/28/25,125
1,775984,2/27/25,55
1,775984,2/25/25,50
1,775984,2/24/25,30
1,775984,2/21/25,145
1,775984,2/20/25,15
1,775984,2/18/25,10
2,775984,2/18/25,15
1,775984,2/17/25,15
1,775984,2/14/25,20
1,775984,2/13/25,15
1,775984,2/12/25,55
1,775984,2/10/25,5
1,775984,2/7/25,30
1,775984,2/6/25,5
1,775984,2/5/25,35
1,775984,2/4/25,50
1,775984,2/3/25,35
1,775984,1/31/25,5
1,775984,1/30/25,55
1,775984,1/29/25,45
1,775984,1/28/25,10
1,775984,1/27/25,75
1,775984,1/26/25,0
2,775984,1/26/25,20
1,775984,1/24/25,5
1,775984,1/23/25,65
1,775984,1/22/25,50
1,775984,1/21/25,30
1,775984,1/20/25,10
2,775984,1/20/25,15
1,775984,1/17/25,10
1,775984,1/16/25,45
1,775984,1/15/25,20
2,775984,1/15/25,5
1,775984,1/14/25,25
1,775984,1/13/25,75
2,775984,1/13/25,20
1,775984,1/10/25,10
1,775984,1/9/25,10
1,775984,1/7/25,50
1,775984,1/6/25,5
2,775984,1/6/25,40
1,775984,1/3/25,195
1,775984,1/2/25,25
2,775984,1/2/25,15
1,775984,12/31/24,60
1,775984,12/30/24,35
1,775984,12/27/24,30
1,775984,12/26/24,25
1,775984,12/24/24,15
1,775984,12/23/24,5
1,775984,12/20/24,5
2,775984,12/20/24,5
1,775984,12/19/24,25
1,775984,12/18/24,30
2,775984,12/18/24,5
1,775984,12/17/24,25
1,775984,12/16/24,50
2,775984,12/16/24,15
1,775984,12/13/24,10
1,775984,12/12/24,20
1,775984,12/11/24,5
1,775984,12/10/24,45
1,775984,12/9/24,10
1,775984,12/6/24,45
1,775984,12/5/24,15
1,775984,12/4/24,15
1,775984,12/3/24,35
1,775984,12/2/24,90
2,775984,12/2/24,30
1,775984,11/27/24,225
1,775984,11/26/24,25
1,775984,11/25/24,51
2,775984,11/25/24,20
1,775984,11/22/24,40
1,775984,11/21/24,20
1,775984,11/20/24,10
1,775984,11/19/24,10
1,775984,11/18/24,5
1,775984,11/15/24,40
1,775984,11/14/24,30
1,775984,11/13/24,5
2,775984,11/13/24,25
1,775984,11/12/24,90
1,775984,11/11/24,95
1,775984,11/8/24,70
1,775984,11/7/24,25
1,775984,11/5/24,20
1,775984,11/4/24,15
1,775984,11/1/24,24
1,775984,10/31/24,35
1,775984,10/30/24,25
1,775984,10/29/24,25
1,775984,10/25/24,135
1,775984,10/24/24,0
2,775984,10/24/24,5
1,775984,10/23/24,10
1,775984,10/22/24,25
1,775984,10/21/24,110
1,775984,10/18/24,5
1,775984,10/17/24,40
1,775984,10/16/24,30
1,775984,10/15/24,30
1,775984,10/14/24,40
2,775984,10/14/24,5
1,775984,10/11/24,20
1,775984,10/10/24,20
1,775984,10/9/24,15
1,775984,10/8/24,205
1,775984,10/7/24,30
2,775984,10/7/24,25
1,775984,10/4/24,80
1,775984,10/1/24,25
1,775984,9/30/24,15
2,775984,9/30/24,10
1,775984,9/27/24,140
2,775984,9/27/24,10
1,775984,9/26/24,50
1,775984,9/25/24,5
1,775984,9/24/24,85
1,775984,9/23/24,15
2,775984,9/23/24,5
1,775984,9/20/24,10
1,775984,9/19/24,60
1,775984,9/18/24,40
1,775984,9/17/24,20
1,775984,9/16/24,50
2,775984,9/16/24,5
1,775984,9/13/24,10
1,775984,9/12/24,15
1,775984,9/11/24,40
1,775984,9/10/24,65
1,775984,9/9/24,30
2,775984,9/9/24,5
1,775984,9/6/24,110
1,775984,9/5/24,20
1,775984,9/4/24,90
1,775984,9/3/24,25
1,775984,8/29/24,40
1,775984,8/28/24,10
1,775984,8/27/24,60
1,775984,8/26/24,60
1,775984,8/23/24,95
1,775984,8/22/24,0
2,775984,8/22/24,10
1,775984,8/21/24,20
1,775984,8/20/24,20
1,775984,8/19/24,15
1,775984,8/16/24,30
2,775984,8/16/24,5
1,775984,8/15/24,5
1,775984,8/14/24,5
1,775984,8/13/24,15
1,775984,8/12/24,15
1,775984,8/9/24,85
1,775984,8/8/24,35
1,775984,8/7/24,10
1,775984,8/6/24,20
1,775984,8/5/24,10
1,775984,8/2/24,55
1,775984,8/1/24,10
2,775984,8/1/24,10
1,775984,7/31/24,5
1,775984,7/30/24,50
1,775984,7/29/24,70
2,775984,7/29/24,25
1,775984,7/26/24,80
1,775984,7/25/24,15
1,775984,7/24/24,10
1,775984,7/23/24,30
1,775984,7/22/24,65
1,775984,7/19/24,15
1,775984,7/18/24,5
1,775984,7/17/24,35
1,775984,7/12/24,85
1,775984,7/11/24,30
1,775984,7/10/24,40
1,775984,7/9/24,35
1,775984,7/8/24,35
1,775984,7/5/24,15
1,775984,7/3/24,30
1,775984,7/1/24,45
1,775984,6/28/24,30
1,775984,6/27/24,55
1,775984,6/26/24,20
1,775984,6/25/24,5
1,775984,6/24/24,25
1,775984,6/20/24,15
1,775984,6/19/24,5
1,775984,6/18/24,45
1,775984,6/17/24,90
1,775984,6/14/24,20
1,775984,6/13/24,10
1,775984,6/12/24,5
1,775984,6/11/24,20
1,775984,6/10/24,10
1,775984,6/7/24,160
1,775984,6/6/24,40
1,775984,6/5/24,10
1,775984,6/4/24,40
1,775984,6/3/24,20
1,775984,5/31/24,10
1,775984,5/29/24,10
1,775984,5/28/24,65
1,775984,5/24/24,95
1,775984,5/23/24,15
1,775984,5/22/24,5
1,775984,5/21/24,15
1,775984,5/20/24,30
1,775984,5/16/24,50
1,775984,5/15/24,5
1,775984,5/14/24,5
1,775984,5/13/24,50
1,775984,5/10/24,105
1,775984,5/9/24,25
1,775984,5/8/24,15
1,775984,5/6/24,20
1,775984,5/3/24,20
1,775984,5/2/24,10
1,775984,5/1/24,85
1,775984,4/30/24,10
1,775984,4/29/24,5
1,775984,4/26/24,105
1,775984,4/25/24,15
1,775984,4/24/24,30
1,775984,4/22/24,35
1,775984,4/19/24,5
1,775984,4/18/24,75
1,775984,4/17/24,15
1,775984,4/16/24,10
1,775984,4/15/24,25
1,775984,4/12/24,10
1,775984,4/11/24,15
1,775984,4/10/24,10
1,775984,4/9/24,45
1,775984,4/8/24,15
1,775984,4/5/24,15
1,775984,4/2/24,10
1,775984,4/1/24,15
2,775984,4/1/24,125
1,775984,3/29/24,80
1,775984,3/28/24,30
1,775984,3/27/24,15
2,775984,3/27/24,75
1,775984,3/26/24,100
1,775984,3/22/24,90
1,775984,3/21/24,15
1,775984,3/20/24,10
1,775984,3/19/24,45
1,775984,3/18/24,15
1,775984,3/14/24,5
1,775984,3/13/24,35
1,775984,3/12/24,95
1,775984,3/8/24,10
1,775984,3/6/24,15
1,775984,3/5/24,35
1,775984,3/4/24,10
1,775984,3/1/24,5
1,775984,2/29/24,15
1,775984,2/28/24,15
1,775984,2/27/24,60
1,775984,2/26/24,25
1,775984,2/22/24,5
1,775984,2/21/24,20
1,775984,2/20/24,15
1,775984,2/19/24,50
1,775984,2/15/24,10
1,775984,2/14/24,10
1,775984,2/13/24,20
1,775984,2/12/24,10
1,775984,2/8/24,35
1,775984,2/7/24,10
1,775984,2/6/24,15
1,775984,2/5/24,25
1,775984,2/2/24,205
1,775984,2/1/24,15
1,775984,1/31/24,20
1,775984,1/30/24,30
1,775984,1/26/24,10
1,775984,1/25/24,15
1,775984,1/24/24,5
1,775984,1/23/24,15
1,775984,1/22/24,10
1,775984,1/19/24,10
1,775984,1/18/24,5
1,775984,1/17/24,20
1,775984,1/16/24,10
1,775984,1/15/24,5
1,775984,1/12/24,95
1,775984,1/11/24,10
1,775984,1/10/24,5
1,775984,1/8/24,20
1,775984,1/4/24,5
1,775984,1/3/24,35
1,775984,12/29/23,5
1,775984,12/28/23,10
1,775984,12/27/23,10
1,775984,12/26/23,10
1,775984,12/25/23,30
1,775984,12/22/23,35
1,775984,12/21/23,10
1,775984,12/20/23,30
1,775984,12/18/23,55
1,775984,12/15/23,20
1,775984,12/14/23,10
1,775984,12/13/23,5
1,775984,12/12/23,20
1,775984,12/11/23,10
1,775984,12/7/23,25
1,775984,12/5/23,25
1,775984,12/4/23,5
1,775984,12/1/23,10
1,775984,11/30/23,15
1,775984,11/28/23,5
1,775984,11/27/23,10
1,775984,11/22/23,5
1,775984,11/21/23,5
1,775984,11/20/23,35
1,775984,11/17/23,35
1,775984,11/16/23,90
1,775984,11/15/23,25
1,775984,11/14/23,60
1,775984,11/13/23,20
1,775984,11/10/23,100
1,775984,11/9/23,20
1,775984,11/7/23,15
1,775984,11/6/23,15
1,775984,11/3/23,180
1,775984,11/2/23,10
1,775984,11/1/23,5
1,775984,10/31/23,10
1,775984,10/30/23,15
1,775984,10/25/23,10
1,775984,10/24/23,20
1,775984,10/23/23,5
1,775984,10/20/23,10
1,775984,10/19/23,50
1,775984,10/17/23,15
1,775984,10/16/23,15
1,775984,10/13/23,140
1,775984,10/12/23,45
1,775984,10/10/23,35
1,775984,10/9/23,55
1,775984,10/6/23,500
1,775984,10/5/23,55
1,775984,10/4/23,20
1,775984,10/3/23,10
1,775984,10/2/23,35
1,775984,9/28/23,10
1,775984,9/27/23,30
1,775984,9/26/23,10
1,775984,9/25/23,15
1,775984,9/22/23,5
1,775984,9/21/23,50
1,775984,9/20/23,25
1,775984,9/19/23,15
1,775984,9/18/23,15
1,775984,9/15/23,90
1,775984,9/14/23,10
1,775984,9/13/23,10
1,775984,9/12/23,25
1,775984,9/8/23,15
1,775984,9/7/23,80
1,775984,9/5/23,10
1,775984,9/1/23,10
1,775984,8/31/23,10
1,775984,8/30/23,240
1,775984,8/29/23,10
1,775984,8/28/23,20
1,775984,8/25/23,120
1,775984,8/23/23,10
1,775984,8/22/23,35
1,775984,8/21/23,25
1,775984,8/17/23,30
1,775984,8/16/23,15
1,775984,8/14/23,5
1,775984,8/11/23,105
1,775984,8/10/23,65
1,775984,8/9/23,10
1,775984,8/8/23,20
1,775984,8/7/23,10
1,775984,8/4/23,5
1,775984,8/3/23,10
1,775984,8/1/23,20
1,775984,7/31/23,65
1,775984,7/27/23,20
1,775984,7/26/23,20
1,775984,7/25/23,10
1,775984,7/24/23,10
1,775984,7/21/23,70
1,775984,7/19/23,35
1,775984,7/18/23,20
1,775984,7/17/23,5
1,775984,7/14/23,15
1,775984,7/13/23,10
1,775984,7/12/23,15
1,775984,7/11/23,25
1,775984,7/10/23,15
1,775984,7/5/23,20
1,775984,7/3/23,75
1,775984,6/28/23,15
1,775984,6/27/23,20
1,775984,6/26/23,25
1,775984,6/23/23,5
1,775984,6/22/23,5
1,775984,6/21/23,15
1,775984,6/20/23,55
1,775984,6/19/23,30
1,775984,6/16/23,185
1,775984,6/15/23,5
1,775984,6/14/23,25
1,775984,6/13/23,30
1,775984,6/12/23,20
1,775984,6/8/23,15
1,775984,6/7/23,15
1,775984,6/6/23,15
1,775984,6/5/23,15
1,775984,6/2/23,10
1,775984,6/1/23,5
1,775984,5/31/23,10
1,775984,5/30/23,20
1,775984,5/26/23,10
1,775984,5/25/23,10
1,775984,5/23/23,25
1,775984,5/22/23,45
1,775984,5/19/23,210
1,775984,5/18/23,10
1,775984,5/17/23,25
1,775984,5/15/23,10
1,775984,5/12/23,15
1,775984,5/11/23,10
1,775984,5/10/23,70
1,775984,5/9/23,25
1,775984,5/8/23,20
1,775984,5/2/23,20
1,775984,5/1/23,10
1,775984,4/27/23,20
1,775984,4/26/23,20
1,775984,4/25/23,15
1,775984,4/24/23,5
1,775984,4/21/23,105
1,775984,4/20/23,20
1,775984,4/19/23,15
1,775984,4/17/23,20
1,775984,4/14/23,40
1,775984,4/13/23,25
1,775984,4/12/23,10
1,775984,4/11/23,10
1,775984,4/7/23,140
1,775984,4/6/23,20
1,775984,4/5/23,5
1,775984,4/4/23,45
1,775984,4/3/23,15
1,775984,3/31/23,5
1,775984,3/30/23,5
1,775984,3/28/23,25
1,775984,3/27/23,10
1,775984,3/21/23,40
1,775984,3/20/23,15
1,775984,3/13/23,5
1,775984,3/10/23,10
1,775984,3/9/23,15
1,775984,3/6/23,30
1,775984,3/1/23,5
1,775984,2/28/23,15
1,775984,2/27/23,135
1,775984,2/24/23,0
1,775984,2/20/23,15
1,775984,2/16/23,5
1,775984,2/15/23,10
1,775984,2/14/23,15
1,775984,2/10/23,5
1,775984,2/8/23,20
1,775984,2/6/23,10
1,775984,2/3/23,175
1,775984,2/1/23,5
1,775984,1/30/23,5
1,775984,1/27/23,10
1,775984,1/25/23,60
1,775984,1/23/23,5
1,775984,1/20/23,90
1,775984,1/19/23,10
1,775984,1/18/23,5
1,775984,1/13/23,5
1,775984,1/10/23,10
1,775984,1/9/23,30
1,775984,1/5/23,5
1,775984,1/3/23,30
1,775984,12/30/22,5
1,775984,12/29/22,5
1,775984,12/28/22,10
1,775984,12/27/22,5
1,775984,12/22/22,5
1,775984,12/21/22,35
1,775984,12/20/22,60
1,775984,12/13/22,10
1,775984,12/1/22,40
1,775984,11/21/22,25
1,775984,11/18/22,115
1,775984,11/17/22,35
1,775984,11/14/22,10
1,775984,11/9/22,5
1,775984,11/4/22,115
1,775984,11/2/22,5
1,775984,10/21/22,30
1,775984,10/19/22,5
1,775984,10/13/22,5
1,775984,10/3/22,40
1,775984,9/27/22,25
1,775984,9/16/22,100
1,775984,9/14/22,5
1,775984,9/6/22,5
1,775984,9/2/22,100
1,775984,8/4/22,5
1,7650915,9/16/25,420
1,7650915,9/15/25,70
1,7650915,9/9/25,70
1,7650915,9/6/25,210
1,7650915,9/3/25,420
1,7650915,9/2/25,70
1,7650915,8/27/25,140
1,7650915,8/25/25,70
1,7650915,8/19/25,140
1,7650915,8/15/25,140
1,7650915,8/7/25,490
1,7650915,7/30/25,70
1,7650915,7/28/25,70
1,7650915,7/25/25,70
1,7650915,7/21/25,560
1,7650915,7/18/25,350
1,7650915,7/16/25,280
1,7650915,7/15/25,70
1,7650915,7/11/25,140
1,7650915,7/10/25,210
1,7650915,7/1/25,70
1,7650915,6/24/25,140
1,7650915,6/23/25,140
1,7650915,6/11/25,210
1,7650915,6/5/25,280
1,7650915,5/30/25,70
1,7650915,5/15/25,70
1,7650915,5/12/25,140
1,7650915,5/8/25,280
1,7650915,5/5/25,70
1,7650915,5/2/25,70
1,7650915,4/29/25,490
1,7650915,4/22/25,70
1,7650915,4/17/25,0
1,7650915,4/3/25,70
1,7650915,4/1/25,140
1,7650915,3/28/25,210
1,7650915,3/19/25,420
1,7650915,3/6/25,140
1,7650915,2/27/25,210
1,7650915,2/26/25,70
1,7650915,2/14/25,700
1,7650915,2/6/25,210
1,7650915,2/4/25,140
1,7650915,1/23/25,280
1,7650915,1/6/25,70
1,7650915,1/3/25,70
1,7650915,12/26/24,490
1,7650915,12/23/24,70
1,7650915,12/19/24,280
1,7650915,12/12/24,70
1,7650915,12/10/24,210
1,7650915,12/3/24,70
1,7650915,12/2/24,70
1,7650915,11/25/24,70
1,7650915,11/22/24,70
1,7650915,11/20/24,70
1,7650915,11/7/24,70
1,7650915,11/6/24,210
1,7650915,10/31/24,700
1,7650915,10/29/24,70
1,7650915,10/21/24,70
1,7650915,10/17/24,70
1,7650915,10/10/24,70
1,7650915,9/24/24,210
1,7650915,9/23/24,210
1,7650915,9/18/24,140
1,7650915,9/17/24,140
1,7650915,9/12/24,140
1,7650915,9/4/24,70
1,7650915,8/29/24,420
1,7650915,8/22/24,140
1,7650915,8/19/24,70
1,7650915,8/14/24,70
1,7650915,8/9/24,70
1,7650915,8/6/24,140
1,7650915,7/26/24,70
1,7650915,7/24/24,70
1,7650915,7/16/24,210
1,7650915,7/15/24,70
1,7650915,6/27/24,70
1,7650915,6/24/24,420
1,7650915,6/18/24,70
1,7650915,6/3/24,70
1,7650915,5/24/24,420
1,7650915,5/16/24,70
1,7650915,5/13/24,70
1,7650915,5/2/24,70
1,7650915,4/29/24,420
1,7650915,4/22/24,210
1,7650915,4/17/24,70
1,7650915,4/11/24,140
1,7650915,4/9/24,140
1,7650915,3/29/24,70
1,7650915,3/22/24,770
1,7650915,3/5/24,70
1,7650915,2/27/24,420
1,7650915,2/16/24,140
1,7650915,2/13/24,70
1,7650915,2/5/24,140
1,7650915,1/18/24,140
1,7650915,12/14/23,70
1,7650915,12/11/23,140
1,7650915,10/17/23,140
1,7650915,10/3/23,140
1,7650915,9/25/23,70
1,7650915,9/8/23,140
1,7650915,8/30/23,70
1,7650915,8/10/23,140
1,7650915,7/25/23,70
1,7650915,7/20/23,70
1,7650915,6/20/23,70
1,7650915,6/19/23,70
1,7650915,5/31/23,140
1,7650915,5/26/23,70
1,7650915,5/23/23,70
1,7650915,5/22/23,350
1,7650915,5/12/23,70
1,7650915,4/10/23,70
1,7650915,3/14/23,140
1,7650915,3/13/23,910
1,7650915,3/9/23,490
1,7650915,3/7/23,140
1,7650915,2/20/23,70
1,7650915,1/23/23,70
1,7650915,1/11/23,140
1,7650915,8/1/22,0
1,7650915,7/1/22,0
1,7650915,6/1/22,0
1,2162378,9/16/25,250
1,2162378,9/15/25,0
2,2162378,9/8/25,225
1,2162378,9/5/25,0
1,2162378,9/4/25,0
1,2162378,9/3/25,25
1,2162378,8/28/25,0
2,2162378,8/28/25,225
1,2162378,8/27/25,125
1,2162378,8/25/25,0
2,2162378,8/25/25,175
1,2162378,8/20/25,0
1,2162378,8/18/25,375
2,2162378,8/18/25,150
1,2162378,8/14/25,0
1,2162378,8/12/25,150
1,2162378,8/4/25,0
1,2162378,8/1/25,0
1,2162378,7/31/25,0
1,2162378,7/28/25,25
2,2162378,7/28/25,175
1,2162378,7/21/25,0
2,2162378,7/21/25,50
1,2162378,7/18/25,0
2,2162378,7/17/25,100
1,2162378,7/14/25,0
2,2162378,7/14/25,725
1,2162378,7/9/25,25
2,2162378,7/7/25,75
2,2162378,6/30/25,250
2,2162378,6/23/25,175
2,2162378,6/16/25,100
2,2162378,6/9/25,125
1,2162378,5/23/25,25
2,2162378,5/23/25,225
2,2162378,5/20/25,175
1,2162378,5/19/25,25
1,2162378,5/13/25,25
2,2162378,5/12/25,150
2,2162378,5/5/25,100
2,2162378,4/21/25,250
1,2162378,4/18/25,125
2,2162378,4/14/25,125
2,2162378,4/7/25,100
2,2162378,3/31/25,150
1,2162378,3/26/25,25
2,2162378,3/24/25,200
2,2162378,3/17/25,75
2,2162378,3/10/25,75
2,2162378,3/7/25,25
2,2162378,3/3/25,50
2,2162378,2/24/25,100
2,2162378,2/17/25,125
2,2162378,2/10/25,100
1,2162378,2/5/25,25
2,2162378,2/3/25,250
2,2162378,1/26/25,125
2,2162378,1/20/25,125
2,2162378,1/13/25,75
1,2162378,1/10/25,25
2,2162378,12/30/24,150
2,2162378,12/23/24,225
1,2162378,12/20/24,25
2,2162378,12/16/24,150
1,2162378,12/11/24,50
2,2162378,12/9/24,100
2,2162378,12/2/24,125
2,2162378,11/25/24,100
2,2162378,11/18/24,100
2,2162378,11/11/24,175
1,2162378,11/7/24,25
1,2162378,11/6/24,0
1,2162378,11/4/24,25
2,2162378,11/4/24,75
1,2162378,10/30/24,50
2,2162378,10/28/24,125
2,2162378,10/21/24,150
1,2162378,10/16/24,0
2,2162378,10/14/24,100
2,2162378,10/7/24,100
1,2162378,10/3/24,0
1,2162378,10/1/24,25
2,2162378,9/30/24,100
1,2162378,9/26/24,50
2,2162378,9/23/24,25
1,2162378,9/19/24,100
1,2162378,9/16/24,25
1,2162378,9/5/24,25
2,2162378,8/30/24,200
1,2162378,8/27/24,50
2,2162378,8/26/24,100
2,2162378,8/23/24,75
1,2162378,8/20/24,275
2,2162378,8/19/24,100
2,2162378,8/12/24,100
1,2162378,8/9/24,25
2,2162378,8/5/24,200
2,2162378,7/29/24,225
1,2162378,7/23/24,150
2,2162378,7/22/24,250
1,2162378,7/18/24,25
2,2162378,7/15/24,175
2,2162378,7/8/24,150
1,2162378,7/5/24,150
1,2162378,7/3/24,100
1,2162378,7/1/24,150
1,2162378,6/24/24,150
1,2162378,6/14/24,25
2,2162378,6/10/24,100
2,2162378,6/7/24,225
1,2162378,6/3/24,175
2,2162378,6/3/24,200
1,2162378,5/24/24,100
2,2162378,5/23/24,250
2,2162378,5/20/24,200
2,2162378,5/13/24,100
1,2162378,5/6/24,75
2,2162378,5/6/24,25
1,2162378,4/29/24,75
2,2162378,4/29/24,100
2,2162378,4/21/24,125
1,2162378,4/15/24,75
2,2162378,4/15/24,100
2,2162378,4/8/24,100
1,2162378,3/25/24,75
2,2162378,3/25/24,25
1,2162378,3/18/24,75
2,2162378,3/18/24,75
2,2162378,3/11/24,125
1,2162378,3/4/24,75
2,2162378,3/4/24,400
2,2162378,2/26/24,225
1,2162378,2/21/24,25
