Warehouse,Item,time_index,year,month,day_of_week,week_of_year,Actual Demand,Predicted Demand,MAPE
2,2162378,8780,2024,1,0,3,100,186.89814230869007,0.8689814230869007
2,3150146,8780,2024,1,0,3,300,363.90775902103303,0.21302586340344343
2,3151059,8780,2024,1,0,3,550,395.6265738020167,0.280678956723606
1,75926,8777,2024,1,4,2,105,136.3750830397191,0.29881031466399144
1,375557,8777,2024,1,4,2,385,289.7522042014367,0.24739687220406048
1,775984,8777,2024,1,4,2,95,67.25806448944977,0.29202037379526563
1,7830864,8777,2024,1,4,2,40,67.34159126314545,0.6835397815786362
1,75926,8776,2024,1,3,2,125,133.6271807003026,0.06901744560242082
1,775984,8776,2024,1,3,2,10,34.14526552862719,2.414526552862719
1,75926,8775,2024,1,2,2,40,132.904557261571,2.322613931539275
1,775984,8775,2024,1,2,2,5,34.26813460795939,5.853626921591878
1,75926,8774,2024,1,1,2,60,165.0261404274551,1.7504356737909181
1,375557,8774,2024,1,1,2,460,306.307423468224,0.3341142968082087
1,3151038,8774,2024,1,1,2,17,27.607139326426047,0.6239493721427086
1,75926,8773,2024,1,0,2,220,156.48091602916227,0.2887231089583533
1,775984,8773,2024,1,0,2,20,35.39023264087892,0.769511632043946
1,7629489,8773,2024,1,0,2,20,127.906958047249,5.395347902362451
2,3150146,8773,2024,1,0,2,360,363.90775902103303,0.010854886169536195
2,3151038,8773,2024,1,0,2,43,32.439208612526606,0.2455997997086836
2,3151059,8773,2024,1,0,2,550,395.6265738020167,0.280678956723606
1,75926,8770,2024,1,4,1,90,136.3750830397191,0.5152787004413233
1,375557,8770,2024,1,4,1,255,289.7522042014367,0.13628315373112435
1,7609287,8770,2024,1,4,1,300,231.66810931470638,0.2277729689509787
1,7629489,8770,2024,1,4,1,60,95.24812453496945,0.5874687422494909
1,75926,8769,2024,1,3,1,40,133.6271807003026,2.340679517507565
1,375557,8769,2024,1,3,1,390,271.1883961981176,0.3046451379535447
1,775984,8769,2024,1,3,1,5,34.14526552862719,5.829053105725438
1,7629489,8769,2024,1,3,1,20,91.126633019989,3.55633165099945
1,75926,8768,2024,1,2,1,240,132.904557261571,0.44623101141012084
1,375557,8768,2024,1,2,1,145,272.603366810948,0.8800232193858482
1,775984,8768,2024,1,2,1,35,34.26813460795939,0.020910439772588874
1,75926,8767,2024,1,1,1,75,165.0261404274551,1.2003485390327346
1,375557,8767,2024,1,1,1,50,306.307423468224,5.126148469364479
1,534545,8767,2024,1,1,1,30,25.735774705921152,0.1421408431359616
1,2162378,8767,2024,1,1,1,75,139.162626030815,0.8555016804108667
1,3151109,8767,2024,1,1,1,740,423.2928513296939,0.4279826333382515
1,7362818,8767,2024,1,1,1,860,580.7187597255682,0.32474562822608344
1,7650916,8767,2024,1,1,1,140,200.89875831636374,0.4349911308311696
1,75926,8766,2024,1,0,1,10,156.48091602916227,14.648091602916228
1,75926,8728,2023,11,4,47,10,112.84011666581985,10.284011666581986
1,75926,8726,2023,11,2,47,25,111.15294578837225,3.44611783153489
1,375557,8726,2023,11,2,47,200,315.7091031250852,0.5785455156254261
1,775984,8726,2023,11,2,47,5,32.42088342628743,5.484176685257486
1,75926,8725,2023,11,1,47,50,137.8778369482964,1.757556738965928
1,375557,8725,2023,11,1,47,445,337.08513066516196,0.24250532434795066
1,775984,8725,2023,11,1,47,5,33.40971572961432,5.6819431459228635
1,75926,8724,2023,11,0,47,120,134.4547013639946,0.12045584469995489
1,375557,8724,2023,11,0,47,950,280.5085715890996,0.7047278193798951
1,775984,8724,2023,11,0,47,35,32.90219601404622,0.05993725674153662
1,2162378,8724,2023,11,0,47,75,128.09636264896272,0.7079515019861696
1,3150593,8724,2023,11,0,47,216,285.48524164527834,0.32169093354295525
2,2162378,8724,2023,11,0,47,175,173.05537255960868,0.011112156802236086
2,3150146,8724,2023,11,0,47,260,278.70585877062655,0.07194561065625596
2,3151038,8724,2023,11,0,47,46,36.345869840645676,0.20987239476857225
2,3151059,8724,2023,11,0,47,150,382.2217383074308,1.548144922049539
1,75926,8721,2023,11,4,46,45,112.84011666581985,1.50755814812933
1,375557,8721,2023,11,4,46,370,310.5159634366244,0.16076766638750156
1,775984,8721,2023,11,4,46,35,55.79043425517431,0.5940124072906946
1,75926,8720,2023,11,3,46,250,111.63816647723806,0.5534473340910477
1,375557,8720,2023,11,3,46,350,301.56702888087733,0.13837991748320763
1,534545,8720,2023,11,3,46,5,28.10531754308822,4.6210635086176435
1,775984,8720,2023,11,3,46,90,32.42088342628743,0.6397679619301396
1,75926,8719,2023,11,2,46,45,111.15294578837225,1.4700654619638278
1,375557,8719,2023,11,2,46,360,315.7091031250852,0.1230302690969855
1,775984,8719,2023,11,2,46,25,32.42088342628743,0.2968353370514973
1,1467943,8719,2023,11,2,46,25,158.14603367877777,5.325841347151111
1,7609287,8719,2023,11,2,46,300,340.64895402825897,0.1354965134275299
1,7830864,8719,2023,11,2,46,40,32.902157671253754,0.17744605821865617
1,75926,8718,2023,11,1,46,115,137.8778369482964,0.19893771259388165
1,375557,8718,2023,11,1,46,40,337.08513066516196,7.427128266629049
1,775984,8718,2023,11,1,46,60,33.40971572961432,0.443171404506428
1,3151038,8718,2023,11,1,46,28,30.931873357828472,0.1047097627795883
1,75926,8717,2023,11,0,46,110,134.4547013639946,0.22231546694540533
1,775984,8717,2023,11,0,46,20,32.90219601404622,0.6451098007023109
1,2162378,8717,2023,11,0,46,75,128.09636264896272,0.7079515019861696
1,3151109,8717,2023,11,0,46,900,722.9998454265376,0.19666683841495822
2,1467943,8717,2023,11,0,46,550,226.72111973562914,0.5877797822988561
2,3150146,8717,2023,11,0,46,320,278.70585877062655,0.12904419134179204
2,3151059,8717,2023,11,0,46,450,382.2217383074308,0.15061835931682038
1,75926,8714,2023,11,4,45,120,113.98798399326657,0.05010013338944527
1,375557,8714,2023,11,4,45,510,313.67469048876956,0.3849515872769224
1,534545,8714,2023,11,4,45,10,40.77411392060981,3.0774113920609807
1,775984,8714,2023,11,4,45,100,55.79043425517431,0.4420956574482569
1,75926,8706,2023,11,3,44,60,113.89086431209637,0.8981810718682728
1,375557,8706,2023,11,3,44,75,317.92399483241337,3.2389865977655115
1,775984,8706,2023,11,3,44,10,32.42088342628743,2.242088342628743
1,75926,8705,2023,11,2,44,125,113.06530746887826,0.09547754024897392
1,775984,8705,2023,11,2,44,5,32.42088342628743,5.484176685257486
1,75926,8704,2023,10,1,44,170,139.76205424532023,0.17787026914517512
1,375557,8704,2023,10,1,44,200,334.0217270536077,0.6701086352680385
1,775984,8704,2023,10,1,44,10,30.314921381462714,2.0314921381462714
1,3151038,8704,2023,10,1,44,18,28.23418388612182,0.5685657714512122
1,75926,8703,2023,10,0,44,85,137.10590377885725,0.6130106326924383
1,375557,8703,2023,10,0,44,405,276.41107640507477,0.3175035150491981
1,775984,8703,2023,10,0,44,15,30.032667008921894,1.002177800594793
1,7362822,8703,2023,10,0,44,220,165.7461442340903,0.2466084352995895
2,2162378,8703,2023,10,0,44,150,171.88075097517546,0.1458716731678364
2,3150146,8703,2023,10,0,44,320,282.94933341698265,0.1157833330719292
2,3151038,8703,2023,10,0,44,41,33.176004592755184,0.1908291562742638
2,3151059,8703,2023,10,0,44,300,382.38060820920896,0.2746020273640299
1,75926,8700,2023,10,4,43,20,115.47342786703878,4.773671393351939
1,375557,8700,2023,10,4,43,90,315.99593307184045,2.5110659230204493
1,7609287,8700,2023,10,4,43,500,287.31168069324195,0.4253766386135161
1,75926,8699,2023,10,3,43,115,114.1722766282845,0.007197594536656583
1,375557,8699,2023,10,3,43,100,306.38069032206477,2.0638069032206476
1,75926,8698,2023,10,2,43,75,113.34467992115984,0.5112623989487979
1,375557,8698,2023,10,2,43,80,314.22534060304054,2.9278167575380065
1,775984,8698,2023,10,2,43,10,29.44179618166553,1.9441796181665532
1,7629489,8698,2023,10,2,43,20,62.224403544873404,2.1112201772436703
1,75926,8697,2023,10,1,43,125,139.76205424532023,0.11809643396256184
1,375557,8697,2023,10,1,43,100,334.0217270536077,2.340217270536077
1,775984,8697,2023,10,1,43,20,30.314921381462714,0.5157460690731357
1,7650916,8697,2023,10,1,43,70,194.8003275484267,1.7828618221203816
1,7830864,8697,2023,10,1,43,40,30.726774397603695,0.23183064005990764
1,75926,8696,2023,10,0,43,90,137.10590377885725,0.5233989308761917
1,375557,8696,2023,10,0,43,55,276.41107640507477,4.025655934637723
1,534545,8696,2023,10,0,43,30,26.31964413603757,0.12267852879874765
1,775984,8696,2023,10,0,43,5,30.032667008921894,5.006533401784379
1,2162378,8696,2023,10,0,43,100,125.79715488713764,0.25797154887137635
1,3151038,8696,2023,10,0,43,11,28.23418388612182,1.5667439896474382
2,2162378,8696,2023,10,0,43,75,171.88075097517546,1.291743346335673
2,2912121,8696,2023,10,0,43,50,71.76071158827038,0.43521423176540763
2,3150146,8696,2023,10,0,43,300,282.94933341698265,0.056835555276724486
2,3151059,8696,2023,10,0,43,400,382.38060820920896,0.044048479476977605
1,75926,8693,2023,10,4,42,25,115.47342786703878,3.618937114681551
1,375557,8693,2023,10,4,42,240,316.8547814837911,0.3202282561824629
1,775984,8693,2023,10,4,42,10,51.487094842722186,4.148709484272219
1,2912121,8693,2023,10,4,42,50,64.84961024997386,0.29699220499947726
1,75926,8692,2023,10,3,42,35,114.1722766282845,2.262065046522414
1,375557,8692,2023,10,3,42,215,307.21340537246897,0.4288995598719487
1,534545,8692,2023,10,3,42,5,24.72920103778655,3.9458402075573096
1,775984,8692,2023,10,3,42,50,29.336232034911916,0.4132753593017617
1,7609279,8692,2023,10,3,42,900,624.4244417414363,0.3061950647317374
1,7609287,8692,2023,10,3,42,200,295.1537488665122,0.4757687443325611
1,75926,8691,2023,10,2,42,130,113.34467992115984,0.12811784676030893
1,375557,8691,2023,10,2,42,425,315.0793767045439,0.2586367606951908
1,75926,8690,2023,10,1,42,245,139.76205424532023,0.4295426357333868
1,375557,8690,2023,10,1,42,220,334.92956794588844,0.5224071270267656
1,775984,8690,2023,10,1,42,15,30.314921381462714,1.020994758764181
1,3151038,8690,2023,10,1,42,28,28.23418388612182,0.008363710218636402
1,7650915,8690,2023,10,1,42,140,147.7589727537982,0.05542123395570136
1,75926,8689,2023,10,0,42,125,137.10590377885725,0.09684723023085803
1,375557,8689,2023,10,0,42,620,277.16233675108083,0.5529639729821277
1,775984,8689,2023,10,0,42,15,30.032667008921894,1.002177800594793
2,2162378,8689,2023,10,0,42,125,171.88075097517546,0.3750460078014037
2,3150146,8689,2023,10,0,42,280,282.94933341698265,0.010533333632080907
2,3151038,8689,2023,10,0,42,99,33.176004592755184,0.6648888424974223
2,3151059,8689,2023,10,0,42,150,383.4198841737086,1.5561325611580574
1,75926,8686,2023,10,4,41,180,115.47342786703878,0.358480956294229
1,534545,8686,2023,10,4,41,10,36.324149749553754,2.6324149749553754
1,775984,8686,2023,10,4,41,140,51.487094842722186,0.6322350368376987
1,75926,8685,2023,10,3,41,55,114.1722766282845,1.075859575059718
1,375557,8685,2023,10,3,41,425,307.21340537246897,0.27714492853536715
1,775984,8685,2023,10,3,41,45,29.336232034911916,0.34808373255751296
1,75926,8684,2023,10,2,41,75,113.34467992115984,0.5112623989487979
1,375557,8684,2023,10,2,41,240,315.0793767045439,0.31283073626893293
1,75926,8683,2023,10,1,41,110,139.76205424532023,0.2705641295029112
1,375557,8683,2023,10,1,41,535,334.92956794588844,0.3739634244002085
1,775984,8683,2023,10,1,41,35,30.314921381462714,0.13385938910106532
1,3151038,8683,2023,10,1,41,16,28.23418388612182,0.7646364928826137
1,7609279,8683,2023,10,1,41,1000,688.263268619742,0.311736731380258
1,75926,8682,2023,10,0,41,95,137.10590377885725,0.4432200397774448
1,375557,8682,2023,10,0,41,225,277.16233675108083,0.23183260778258147
1,534545,8682,2023,10,0,41,30,26.31964413603757,0.12267852879874765
1,775984,8682,2023,10,0,41,55,30.032667008921894,0.45395150892869285
1,7650916,8682,2023,10,0,41,70,173.52148865607862,1.4788784093725518
1,7830864,8682,2023,10,0,41,40,30.440685368420123,0.23898286578949693
2,2162378,8682,2023,10,0,41,125,171.88075097517546,0.3750460078014037
2,3150146,8682,2023,10,0,41,260,282.94933341698265,0.08826666698839482
2,3151038,8682,2023,10,0,41,48,33.176004592755184,0.3088332376509337
2,3151059,8682,2023,10,0,41,250,383.4198841737086,0.5336795366948345
1,75926,8679,2023,10,4,40,250,115.47342786703878,0.538106288531845
1,375557,8679,2023,10,4,40,75,316.8547814837911,3.2247304197838815
1,775984,8679,2023,10,4,40,500,51.487094842722186,0.8970258103145556
1,75926,8678,2023,10,3,40,35,114.1722766282845,2.262065046522414
1,375557,8678,2023,10,3,40,160,307.21340537246897,0.9200837835779311
1,775984,8678,2023,10,3,40,55,29.336232034911916,0.4666139630016015
1,7609279,8678,2023,10,3,40,400,624.4244417414363,0.5610611043535908
1,7609287,8678,2023,10,3,40,400,295.1537488665122,0.26211562783371944
1,7629489,8678,2023,10,3,40,20,58.223220040482595,1.9111610020241296
1,75926,8677,2023,10,2,40,120,113.34467992115984,0.05546100065700135
1,375557,8677,2023,10,2,40,80,315.0793767045439,2.9384922088067986
1,775984,8677,2023,10,2,40,20,29.44179618166553,0.4720898090832765
1,75926,8676,2023,10,1,40,195,139.76205424532023,0.28327151669066547
1,375557,8676,2023,10,1,40,25,334.92956794588844,12.397182717835538
1,775984,8676,2023,10,1,40,10,30.314921381462714,2.0314921381462714
1,3151038,8676,2023,10,1,40,14,28.23418388612182,1.0167274204372727
1,7650915,8676,2023,10,1,40,140,147.7589727537982,0.05542123395570136
1,75926,8675,2023,10,0,40,105,137.10590377885725,0.3057705121795929
1,375557,8675,2023,10,0,40,190,277.16233675108083,0.45874914079516227
1,775984,8675,2023,10,0,40,35,30.032667008921894,0.14192379974508873
1,3150593,8675,2023,10,0,40,288,272.05580099992846,0.05536180208358172
1,3151109,8675,2023,10,0,40,880,683.1769547794748,0.2236625513869604
1,7362822,8675,2023,10,0,40,160,165.7461442340903,0.03591340146306443
2,2162378,8675,2023,10,0,40,350,171.88075097517546,0.5089121400709272
2,3150146,8675,2023,10,0,40,120,282.94933341698265,1.3579111118081888
1,75926,8431,2023,1,1,5,30,54.269253248119746,0.8089751082706582
1,375557,8431,2023,1,1,5,5,180.20320875062245,35.04064175012449
1,3151038,8431,2023,1,1,5,11,19.908842732888438,0.8098947938989489
1,75926,8430,2023,1,0,5,80,53.87227345067144,0.32659658186660695
1,375557,8430,2023,1,0,5,265,175.42464491626524,0.33802020786315007
1,775984,8430,2023,1,0,5,5,26.679655558908692,4.335931111781738
1,75926,8427,2023,1,4,4,19,46.7444795258062,1.4602357645161157
1,375557,8427,2023,1,4,4,300,158.4484391395173,0.47183853620160904
1,775984,8427,2023,1,4,4,10,63.19092702760233,5.319092702760233
1,7650916,8427,2023,1,4,4,70,169.43686775024779,1.4205266821463969
1,75926,8426,2023,1,3,4,10,46.87050531533919,3.687050531533919
1,375557,8426,2023,1,3,4,825,159.9201843743112,0.8061573522735621
1,7650916,8426,2023,1,3,4,210,168.18464327406005,0.19912074631399976
1,75926,8425,2023,1,2,4,40,46.37840191491592,0.15946004787289797
1,375557,8425,2023,1,2,4,340,156.93917988839067,0.538414176798851
1,534545,8425,2023,1,2,4,5,18.454772444378033,2.6909544888756067
1,775984,8425,2023,1,2,4,60,25.859479408775744,0.5690086765204043
1,75926,8424,2023,1,1,4,30,54.269253248119746,0.8089751082706582
1,375557,8424,2023,1,1,4,5,180.20320875062245,35.04064175012449
1,75926,8423,2023,1,0,4,10,53.87227345067144,4.387227345067144
1,375557,8423,2023,1,0,4,380,175.42464491626524,0.5383561975887757
1,775984,8423,2023,1,0,4,5,26.679655558908692,4.335931111781738
1,3150593,8423,2023,1,0,4,144,190.17288983587196,0.3206450683046664
1,7650915,8423,2023,1,0,4,70,180.45768782684553,1.577966968954936
1,7650916,8423,2023,1,0,4,70,163.41099432499442,1.3344427760713489
1,75926,8420,2023,1,4,3,135,46.7444795258062,0.6537445961051392
1,375557,8420,2023,1,4,3,570,158.4484391395173,0.7220202822113732
1,775984,8420,2023,1,4,3,90,63.19092702760233,0.29787858858219635
1,75926,8419,2023,1,3,3,35,46.87050531533919,0.33915729472397677
1,375557,8419,2023,1,3,3,185,159.9201843743112,0.13556657094966923
1,775984,8419,2023,1,3,3,10,25.899342030766235,1.5899342030766235
1,75926,8418,2023,1,2,3,40,46.37840191491592,0.15946004787289797
1,375557,8418,2023,1,2,3,565,156.93917988839067,0.7222315400205476
1,775984,8418,2023,1,2,3,5,25.859479408775744,4.171895881755149
1,75926,8417,2023,1,1,3,115,54.269253248119746,0.52809345001635
1,375557,8417,2023,1,1,3,180,180.20320875062245,0.0011289375034580632
1,375557,8416,2023,1,0,3,20,175.42464491626524,7.771232245813262
1,1467943,8416,2023,1,0,3,25,134.26814027308254,4.3707256109233015
1,75926,8413,2023,1,4,2,20,46.7444795258062,1.33722397629031
1,775984,8413,2023,1,4,2,5,63.19092702760233,11.638185405520465
1,75926,8412,2023,1,3,2,15,46.87050531533919,2.1247003543559457
1,375557,8412,2023,1,3,2,250,159.9201843743112,0.36031926250275526
1,534545,8412,2023,1,3,2,5,18.388602490119737,2.6777204980239473
1,75926,8411,2023,1,2,2,5,46.37840191491592,8.275680382983184
1,375557,8411,2023,1,2,2,550,156.93917988839067,0.7146560365665625
1,7650915,8411,2023,1,2,2,140,174.6714802216197,0.24765343015442645
1,7650916,8411,2023,1,2,2,140,153.23796176168017,0.09455686972628692
1,75926,8410,2023,1,1,2,25,54.269253248119746,1.17077012992479
1,375557,8410,2023,1,1,2,20,180.20320875062245,8.010160437531123
1,775984,8410,2023,1,1,2,10,26.80017604512397,1.680017604512397
1,3151038,8410,2023,1,1,2,7,19.908842732888438,1.844120390412634
1,75926,8409,2023,1,0,2,30,53.87227345067144,0.7957424483557147
1,375557,8409,2023,1,0,2,20,175.42464491626524,7.771232245813262
1,775984,8409,2023,1,0,2,30,26.679655558908692,0.11067814803637693
1,2162378,8409,2023,1,0,2,100,94.82594340029135,0.05174056599708649
1,3150146,8409,2023,1,0,2,20,91.34034054114491,3.5670170270572457
1,75926,8406,2023,1,4,1,15,46.7444795258062,2.1162986350537465
1,375557,8406,2023,1,4,1,535,158.4484391395173,0.703834693197164
1,75926,8405,2023,1,3,1,80,46.87050531533919,0.41411868355826015
1,775984,8405,2023,1,3,1,5,25.899342030766235,4.179868406153247
1,75926,8404,2023,1,2,1,30,46.37840191491592,0.5459467304971973
1,375557,8404,2023,1,2,1,285,156.93917988839067,0.44933621091792747
1,75926,8403,2023,1,1,1,40,54.269253248119746,0.35673133120299366
1,375557,8403,2023,1,1,1,40,180.20320875062245,3.505080218765561
1,775984,8403,2023,1,1,1,30,26.80017604512397,0.1066607984958677
1,75926,8362,2022,11,2,47,10,43.354183199599575,3.3354183199599574
1,534545,8362,2022,11,2,47,5,20.91842578051281,3.1836851561025616
1,3151038,8361,2022,11,1,47,12,22.001238515297587,0.8334365429414655
1,75926,8360,2022,11,0,47,155,46.45994840727082,0.7002583973724463
1,375557,8360,2022,11,0,47,140,173.17003454124048,0.23692881815171773
1,775984,8360,2022,11,0,47,25,25.343058515771784,0.013722340630871344
1,7362822,8360,2022,11,0,47,60,144.88030315298323,1.4146717192163871
1,7650916,8360,2022,11,0,47,840,180.56862917284639,0.785037346222802
1,775984,8357,2022,11,4,46,115,54.08830792299346,0.5296668876261439
1,75926,8356,2022,11,3,46,20,43.543439062214084,1.177171953110704
1,375557,8356,2022,11,3,46,20,161.94474712218567,7.097237356109284
1,775984,8356,2022,11,3,46,35,24.76452489196622,0.29244214594382223
1,3150593,8355,2022,11,2,46,216,189.19654452427008,0.12409007164689777
1,75926,8354,2022,11,1,46,20,47.891405249208646,1.3945702624604324
1,3151038,8354,2022,11,1,46,20,22.001238515297587,0.10006192576487934
1,75926,8353,2022,11,0,46,160,46.45994840727082,0.7096253224545575
1,375557,8353,2022,11,0,46,230,173.17003454124048,0.24708680634243269
1,775984,8353,2022,11,0,46,10,25.343058515771784,1.5343058515771784
1,75926,8349,2022,11,3,45,35,43.30019769329287,0.2371485055226535
1,375557,8349,2022,11,3,45,125,161.0400950591431,0.2883207604731449
1,534545,8341,2022,11,2,44,10,20.91842578051281,1.0918425780512808
1,775984,8341,2022,11,2,44,5,24.626185866268262,3.9252371732536524
1,75926,8340,2022,11,1,44,40,47.6238753704654,0.19059688426163496
1,3151038,8340,2022,11,1,44,60,22.001238515297587,0.6333126914117069
1,75926,8339,2022,10,0,44,30,46.20041490018043,0.5400138300060142
1,1467943,8339,2022,10,0,44,25,203.13065343121514,7.125226137248606
1,2162378,8339,2022,10,0,44,100,82.46545311451301,0.1753454688548699
1,3150146,8339,2022,10,0,44,20,71.4635880932332,2.57317940466166
1,3150593,8339,2022,10,0,44,144,180.37802175208284,0.25262515105613087
1,75926,8336,2022,10,4,43,40,43.423438179827954,0.08558595449569886
1,75926,8335,2022,10,3,43,10,43.30019769329287,3.3300197693292874
1,75926,8334,2022,10,2,43,50,43.111999047473596,0.1377600190505281
1,75926,8333,2022,10,1,43,15,47.341213212383714,2.156080880825581
1,375557,8333,2022,10,1,43,750,176.5998256382467,0.7645335658156711
1,3151038,8333,2022,10,1,43,8,19.927273365235493,1.4909091706544366
1,75926,8332,2022,10,0,43,115,46.20041490018043,0.5982572617375616
1,534545,8332,2022,10,0,43,20,19.835531131450445,0.008223443427477762
1,2912121,8332,2022,10,0,43,25,38.545857306612184,0.5418342922644874
1,75926,8329,2022,10,4,42,5,43.423438179827954,7.684687635965591
1,775984,8329,2022,10,4,42,30,49.63741924666271,0.6545806415554236
1,75926,8328,2022,10,3,42,35,43.30019769329287,0.2371485055226535
1,75926,8327,2022,10,2,42,95,43.111999047473596,0.5461894837108042
1,775984,8327,2022,10,2,42,5,22.190564181836226,3.438112836367245
1,75926,8326,2022,10,1,42,105,47.341213212383714,0.5491313027392027
1,375557,8326,2022,10,1,42,25,176.5998256382467,6.063993025529868
1,3151038,8326,2022,10,1,42,4,19.927273365235493,3.9818183413088732
1,75926,8325,2022,10,0,42,105,46.20041490018043,0.5599960485697102
1,2912121,8325,2022,10,0,42,25,38.545857306612184,0.5418342922644874
1,375557,8322,2022,10,4,41,25,158.8910911372196,5.355643645488784
1,775984,8321,2022,10,3,41,5,22.110999471878223,3.4221998943756446
1,75926,8320,2022,10,2,41,10,43.111999047473596,3.3111999047473595
1,75926,8319,2022,10,1,41,5,47.341213212383714,8.468242642476742
1,3151038,8319,2022,10,1,41,7,19.927273365235493,1.8467533378907848
1,534545,8318,2022,10,0,41,50,19.835531131450445,0.6032893773709911
1,2162378,8318,2022,10,0,41,400,82.46545311451301,0.7938363672137174
1,7362822,8318,2022,10,0,41,140,140.80607518184482,0.00575767987032013
1,7650916,8318,2022,10,0,41,980,176.882373168169,0.8195077824814602
1,75926,8315,2022,10,4,40,95,43.423438179827954,0.5429111770544426
1,375557,8315,2022,10,4,40,50,158.8910911372196,2.177821822744392
1,534545,8315,2022,10,4,40,25,33.142057994521835,0.3256823197808734
1,3151038,8312,2022,10,1,40,37,19.927273365235493,0.46142504418282454
1,75926,8311,2022,10,0,40,85,46.20041490018043,0.45646570705670086
1,775984,8311,2022,10,0,40,40,22.825848382739537,0.42935379043151156
1,2162378,8311,2022,10,0,40,50,82.46545311451301,0.6493090622902602
1,3150146,8311,2022,10,0,40,20,71.4635880932332,2.57317940466166
1,7650916,8311,2022,10,0,40,70,176.882373168169,1.5268910452595572
1,3151038,8066,2022,1,0,5,15,12.058260744389328,0.1961159503740448
1,3151038,8059,2022,1,0,4,14,12.058260744389328,0.13869566111504802
1,1467943,8052,2022,1,0,3,25,327.42253877896866,12.096901551158746
1,3150146,8052,2022,1,0,3,20,65.91713337677628,2.295856668838814
1,3151038,8052,2022,1,0,3,10,12.058260744389328,0.20582607443893278
1,3151038,8045,2022,1,0,2,9,12.058260744389328,0.33980674937659194
1,3151038,8038,2022,1,0,1,2,12.058260744389328,5.029130372194664
1,1467943,7996,2021,11,0,47,25,473.88138744144635,17.955255497657856
1,3151038,7996,2021,11,0,47,20,12.221678294818217,0.38891608525908916
1,7362822,7996,2021,11,0,47,80,116.56891567312466,0.4571114459140583
1,3151038,7989,2021,11,0,46,9,12.221678294818217,0.3579642549798019
1,3151038,7976,2021,11,1,44,10,12.221678294818217,0.22216782948182168
1,3151038,7969,2021,10,1,43,20,12.058260744389328,0.3970869627805336
1,1467943,7968,2021,10,0,43,675,458.2554031899215,0.3211031063853015
1,2162378,7968,2021,10,0,43,75,73.20777143516969,0.023896380864404137
1,3150593,7968,2021,10,0,43,360,323.66311399504883,0.10093579445819768
1,3151038,7962,2021,10,1,42,3,12.058260744389328,3.019420248129776
1,2162378,7961,2021,10,0,42,75,73.20777143516969,0.023896380864404137
1,7362822,7961,2021,10,0,42,100,112.47714393212921,0.12477143932129209
1,3151038,7955,2021,10,1,41,9,12.058260744389328,0.33980674937659194
1,2162378,7954,2021,10,0,41,75,73.20777143516969,0.023896380864404137
1,3151109,7954,2021,10,0,41,1000,659.33976764339,0.34066023235660997
1,7362818,7954,2021,10,0,41,980,624.4162128394362,0.3628405991434325
1,7362822,7954,2021,10,0,41,100,112.47714393212921,0.12477143932129209
1,2162378,7948,2021,10,1,40,50,74.97829574288797,0.4995659148577593
1,2912121,7948,2021,10,1,40,25,32.628578247941455,0.3051431299176582
1,3151038,7948,2021,10,1,40,12,12.058260744389328,0.004855062032443976
1,7362818,7948,2021,10,1,40,900,574.7307240380035,0.36141030662444057
1,7362822,7948,2021,10,1,40,140,114.08131544992385,0.1851334610719725
1,2912121,7700,2021,1,5,4,50,36.9685956237823,0.260628087524354
1,3151038,7697,2021,1,2,4,4,11.454445791005504,1.863611447751376
1,1467943,7695,2021,1,0,4,675,424.7746243047081,0.37070426028932135
1,2162378,7695,2021,1,0,4,25,78.91108924771291,2.1564435699085163
1,3150593,7695,2021,1,0,4,144,319.2978762094249,1.2173463625654506
1,3151038,7695,2021,1,0,4,9,11.919463693721791,0.32438485485797686
1,7362818,7695,2021,1,0,4,420,338.1146986989798,0.19496500309766715
1,7362822,7695,2021,1,0,4,60,85.99076649670529,0.43317944161175487
1,2912121,7690,2021,1,2,3,25,34.998427211273814,0.39993708845095255
1,3151038,7690,2021,1,2,3,10,11.454445791005504,0.14544457910055045
1,1467943,7688,2021,1,0,3,675,424.7746243047081,0.37070426028932135
1,3151109,7688,2021,1,0,3,380,295.72742081480357,0.22176994522420115
1,7362818,7688,2021,1,0,3,460,338.1146986989798,0.2649680463065657
1,7362822,7688,2021,1,0,3,120,85.99076649670529,0.2834102791941226
1,3151038,7683,2021,1,2,2,15,11.454445791005504,0.23637028059963303
1,1467943,7681,2021,1,0,2,675,424.7746243047081,0.37070426028932135
1,2162378,7681,2021,1,0,2,25,78.91108924771291,2.1564435699085163
1,3150593,7681,2021,1,0,2,432,319.2978762094249,0.2608845458115165
1,3151109,7681,2021,1,0,2,360,295.72742081480357,0.17853494218110122
1,7362818,7681,2021,1,0,2,260,338.1146986989798,0.30044114884223
1,3150146,7677,2021,1,3,1,40,80.99560509802916,1.024890127450729
1,3151038,7677,2021,1,3,1,6,11.413375647424521,0.9022292745707535
1,1467943,7674,2021,1,0,1,675,424.7746243047081,0.37070426028932135
1,7362818,7674,2021,1,0,1,280,338.1146986989798,0.20755249535349926
1,7362822,7674,2021,1,0,1,40,85.99076649670529,1.1497691624176323
1,3151038,7634,2020,11,2,48,4,11.619699006410913,1.9049247516027283
1,1467943,7632,2020,11,0,48,675,583.5919407099088,0.13541934709643136
1,2162378,7632,2020,11,0,48,25,72.68647271144432,1.9074589084577729
1,3150146,7632,2020,11,0,48,20,71.57910438290308,2.578955219145154
